matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20020142402,MELB,CD_T90,4.0,1.0,10.0,6.0,7.0,48.0,5.0,8.0,53.0,1.0,1.0,7.0,,,,,,,16.0,17.0,118.0,2002-09-14 09:30:00,ADEL,CD_T10,2.0,8.0,50.0,1.0,4.0,25.0,2.0,2.0,14.0,5.0,6.0,41.0,,,,,,,10.0,20.0,130.0,2002-09-14T19:30:00,CD_M20020142402,SF,CD_R200201424,Semi Finals,24.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142501,ADEL,CD_T10,1.0,2.0,13.0,6.0,4.0,30.0,1.0,1.0,7.0,1.0,2.0,13.0,,,,,,,9.0,9.0,63.0,2002-09-21 04:30:00,COLL,CD_T40,5.0,2.0,17.0,2.0,3.0,20.0,2.0,6.0,38.0,4.0,2.0,16.0,,,,,,,13.0,13.0,91.0,2002-09-21T14:30:00,CD_M20020142501,PF,CD_R200201425,Preliminary Finals,25.0,CD_S2002014,MCG,CD_V40,MCG,,,,2002
CD_M20020142502,PORT,CD_T110,2.0,4.0,26.0,3.0,3.0,21.0,3.0,4.0,27.0,2.0,1.0,8.0,,,,,,,10.0,12.0,82.0,2002-09-21 09:30:00,BL,CD_T20,3.0,4.0,27.0,4.0,6.0,40.0,3.0,6.0,39.0,2.0,5.0,32.0,,,,,,,12.0,21.0,138.0,2002-09-21T19:30:00,CD_M20020142502,PF,CD_R200201425,Preliminary Finals,25.0,CD_S2002014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142601,BL,CD_T20,4.0,0.0,4.0,8.0,4.0,32.0,2.0,4.0,26.0,1.0,2.0,13.0,,,,,,,15.0,10.0,75.0,2002-09-28 04:30:00,COLL,CD_T40,4.0,1.0,10.0,0.0,3.0,18.0,6.0,4.0,30.0,2.0,1.0,8.0,,,,,,,12.0,9.0,66.0,2002-09-28T14:30:00,CD_M20020142601,GF,CD_R200201426,Grand Final,26.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20030140101,RICH,CD_T120,2.0,3.0,20.0,4.0,1.0,10.0,6.0,1.0,12.0,6.0,3.0,24.0,,,,,,,18.0,8.0,66.0,2003-03-28 08:45:00,COLL,CD_T40,8.0,2.0,20.0,5.0,1.0,11.0,1.0,5.0,31.0,2.0,5.0,32.0,,,,,,,16.0,13.0,94.0,2003-03-28T19:45:00,CD_M20030140101,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20030140102,PORT,CD_T110,3.0,4.0,27.0,2.0,2.0,14.0,0.0,0.0,0.0,3.0,5.0,33.0,,,,,,,8.0,11.0,74.0,2003-03-29 04:40:00,WCE,CD_T150,4.0,4.0,28.0,5.0,2.0,17.0,5.0,7.0,47.0,6.0,4.0,30.0,,,,,,,20.0,17.0,122.0,2003-03-29T12:40:00,CD_M20030140102,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140105,CARL,CD_T30,3.0,2.0,15.0,3.0,1.0,9.0,4.0,3.0,22.0,2.0,4.0,26.0,,,,,,,12.0,10.0,72.0,2003-03-29 08:10:00,SYD,CD_T160,4.0,2.0,16.0,3.0,8.0,51.0,4.0,5.0,34.0,3.0,7.0,45.0,,,,,,,14.0,22.0,146.0,2003-03-29T19:10:00,CD_M20030140105,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,ANZ,CD_V9,ANZ Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140104,ESS,CD_T50,5.0,1.0,11.0,4.0,3.0,22.0,0.0,2.0,12.0,4.0,2.0,16.0,,,,,,,13.0,8.0,61.0,2003-03-29 09:10:00,BL,CD_T20,7.0,4.0,31.0,3.0,5.0,33.0,7.0,2.0,19.0,3.0,3.0,21.0,,,,,,,20.0,14.0,104.0,2003-03-29T19:10:00,CD_M20030140104,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140106,FRE,CD_T60,3.0,1.0,9.0,4.0,3.0,22.0,1.0,4.0,25.0,3.0,5.0,33.0,,,,,,,11.0,13.0,89.0,2003-03-30 03:10:00,ADEL,CD_T10,1.0,6.0,37.0,4.0,5.0,34.0,6.0,6.0,42.0,2.0,5.0,32.0,,,,,,,13.0,22.0,145.0,2003-03-30T12:40:00,CD_M20030140106,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140107,HAW,CD_T80,2.0,4.0,26.0,3.0,2.0,15.0,2.0,3.0,20.0,3.0,6.0,39.0,,,,,,,10.0,15.0,100.0,2003-03-30 04:10:00,MELB,CD_T90,2.0,2.0,14.0,3.0,7.0,45.0,4.0,3.0,22.0,1.0,4.0,25.0,,,,,,,10.0,16.0,106.0,2003-03-30T14:10:00,CD_M20030140107,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140108,GEEL,CD_T70,3.0,3.0,21.0,5.0,3.0,23.0,3.0,3.0,21.0,2.0,4.0,26.0,,,,,,,13.0,13.0,91.0,2003-03-30 04:10:00,WB,CD_T140,5.0,7.0,47.0,2.0,2.0,14.0,6.0,5.0,36.0,3.0,5.0,33.0,,,,,,,16.0,19.0,130.0,2003-03-30T14:10:00,CD_M20030140108,Rd 1,CD_R200301401,Round 1,1.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140201,COLL,CD_T40,4.0,5.0,34.0,1.0,3.0,19.0,5.0,4.0,29.0,1.0,4.0,25.0,,,,,,,11.0,16.0,107.0,2003-04-04 09:45:00,CARL,CD_T30,1.0,4.0,25.0,6.0,4.0,30.0,3.0,1.0,9.0,3.0,4.0,27.0,,,,,,,13.0,13.0,91.0,2003-04-04T19:45:00,CD_M20030140201,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140202,MELB,CD_T90,4.0,4.0,28.0,3.0,0.0,3.0,4.0,4.0,28.0,4.0,2.0,16.0,,,,,,,15.0,10.0,75.0,2003-04-05 04:10:00,ESS,CD_T50,2.0,2.0,14.0,2.0,6.0,38.0,3.0,5.0,33.0,3.0,4.0,27.0,,,,,,,10.0,17.0,112.0,2003-04-05T14:10:00,CD_M20030140202,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140203,ADEL,CD_T10,3.0,1.0,9.0,3.0,4.0,27.0,4.0,1.0,10.0,3.0,7.0,45.0,,,,,,,13.0,13.0,91.0,2003-04-05 04:10:00,STK,CD_T130,4.0,4.0,28.0,2.0,5.0,32.0,1.0,3.0,19.0,2.0,3.0,20.0,,,,,,,9.0,15.0,99.0,2003-04-05T14:10:00,CD_M20030140203,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140204,SYD,CD_T160,1.0,4.0,25.0,5.0,1.0,11.0,3.0,0.0,3.0,3.0,3.0,21.0,,,,,,,12.0,8.0,60.0,2003-04-05 09:40:00,FRE,CD_T60,2.0,3.0,20.0,2.0,5.0,32.0,5.0,2.0,17.0,5.0,2.0,17.0,,,,,,,14.0,12.0,86.0,2003-04-05T17:40:00,CD_M20030140204,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140205,BL,CD_T20,4.0,1.0,10.0,1.0,7.0,43.0,2.0,3.0,20.0,1.0,2.0,13.0,,,,,,,8.0,13.0,86.0,2003-04-05 09:40:00,PORT,CD_T110,4.0,3.0,22.0,1.0,3.0,19.0,6.0,1.0,12.0,5.0,3.0,23.0,,,,,,,16.0,10.0,76.0,2003-04-05T19:10:00,CD_M20030140205,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140206,WCE,CD_T150,0.0,3.0,18.0,2.0,3.0,20.0,2.0,5.0,32.0,1.0,3.0,19.0,,,,,,,5.0,14.0,89.0,2003-04-06 03:10:00,HAW,CD_T80,4.0,3.0,22.0,4.0,4.0,28.0,3.0,4.0,27.0,2.0,2.0,14.0,,,,,,,13.0,13.0,91.0,2003-04-06T13:10:00,CD_M20030140206,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,AU,CD_V200,Aurora Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140207,NMFC,CD_T100,4.0,4.0,28.0,3.0,4.0,27.0,6.0,2.0,18.0,3.0,3.0,21.0,,,,,,,16.0,13.0,94.0,2003-04-06 04:10:00,GEEL,CD_T70,6.0,4.0,30.0,4.0,2.0,16.0,4.0,2.0,16.0,3.0,1.0,9.0,,,,,,,17.0,9.0,71.0,2003-04-06T14:10:00,CD_M20030140207,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140208,WB,CD_T140,2.0,1.0,8.0,3.0,6.0,39.0,2.0,3.0,20.0,4.0,3.0,22.0,,,,,,,11.0,13.0,89.0,2003-04-06 04:10:00,RICH,CD_T120,4.0,3.0,22.0,5.0,1.0,11.0,1.0,6.0,37.0,5.0,6.0,41.0,,,,,,,15.0,16.0,111.0,2003-04-06T14:10:00,CD_M20030140208,Rd 2,CD_R200301402,Round 2,2.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140301,CARL,CD_T30,7.0,4.0,31.0,2.0,2.0,14.0,3.0,5.0,33.0,3.0,4.0,27.0,,,,,,,15.0,15.0,105.0,2003-04-11 09:45:00,ESS,CD_T50,2.0,3.0,20.0,4.0,6.0,40.0,4.0,2.0,16.0,6.0,2.0,18.0,,,,,,,16.0,13.0,94.0,2003-04-11T19:45:00,CD_M20030140301,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140303,GEEL,CD_T70,4.0,4.0,28.0,1.0,2.0,13.0,3.0,4.0,27.0,1.0,0.0,1.0,,,,,,,9.0,10.0,69.0,2003-04-12 04:10:00,COLL,CD_T40,2.0,4.0,26.0,2.0,1.0,8.0,1.0,5.0,31.0,3.0,8.0,51.0,,,,,,,8.0,18.0,116.0,2003-04-12T14:10:00,CD_M20030140303,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140302,STK,CD_T130,3.0,2.0,15.0,2.0,3.0,20.0,1.0,3.0,19.0,2.0,3.0,20.0,,,,,,,8.0,11.0,74.0,2003-04-12 05:40:00,WCE,CD_T150,6.0,5.0,36.0,4.0,7.0,46.0,4.0,5.0,34.0,4.0,4.0,28.0,,,,,,,18.0,21.0,144.0,2003-04-12T13:40:00,CD_M20030140302,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140304,BL,CD_T20,4.0,4.0,28.0,3.0,4.0,27.0,2.0,4.0,26.0,4.0,4.0,28.0,,,,,,,13.0,16.0,109.0,2003-04-12 09:10:00,NMFC,CD_T100,1.0,4.0,25.0,3.0,5.0,33.0,5.0,4.0,29.0,4.0,3.0,22.0,,,,,,,13.0,16.0,109.0,2003-04-12T19:10:00,CD_M20030140304,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140305,HAW,CD_T80,0.0,3.0,18.0,1.0,0.0,1.0,3.0,4.0,27.0,1.0,4.0,25.0,,,,,,,5.0,11.0,71.0,2003-04-12 09:40:00,PORT,CD_T110,3.0,5.0,33.0,8.0,7.0,50.0,1.0,3.0,19.0,2.0,4.0,26.0,,,,,,,14.0,19.0,128.0,2003-04-12T19:10:00,CD_M20030140305,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20030140307,WB,CD_T140,3.0,2.0,15.0,3.0,4.0,27.0,2.0,4.0,26.0,3.0,4.0,27.0,,,,,,,11.0,14.0,95.0,2003-04-13 04:10:00,MELB,CD_T90,2.0,7.0,44.0,3.0,4.0,27.0,1.0,6.0,37.0,1.0,3.0,19.0,,,,,,,7.0,20.0,127.0,2003-04-13T14:10:00,CD_M20030140307,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140308,FRE,CD_T60,4.0,2.0,16.0,2.0,2.0,14.0,0.0,1.0,6.0,4.0,1.0,10.0,,,,,,,10.0,6.0,46.0,2003-04-13 04:10:00,RICH,CD_T120,0.0,4.0,24.0,5.0,5.0,35.0,2.0,2.0,14.0,3.0,3.0,21.0,,,,,,,10.0,14.0,94.0,2003-04-13T14:10:00,CD_M20030140308,Rd 3,CD_R200301403,Round 3,3.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140401,COLL,CD_T40,3.0,3.0,21.0,5.0,3.0,23.0,4.0,2.0,16.0,3.0,3.0,21.0,,,,,,,15.0,11.0,81.0,2003-04-17 09:45:00,BL,CD_T20,4.0,1.0,10.0,3.0,4.0,27.0,1.0,7.0,43.0,3.0,2.0,15.0,,,,,,,11.0,14.0,95.0,2003-04-17T19:45:00,CD_M20030140401,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140402,MELB,CD_T90,1.0,3.0,19.0,5.0,1.0,11.0,1.0,2.0,13.0,1.0,0.0,1.0,,,,,,,8.0,6.0,44.0,2003-04-19 04:10:00,GEEL,CD_T70,0.0,2.0,12.0,5.0,2.0,17.0,4.0,3.0,22.0,3.0,6.0,39.0,,,,,,,12.0,13.0,90.0,2003-04-19T14:10:00,CD_M20030140402,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140403,SYD,CD_T160,2.0,4.0,26.0,4.0,3.0,22.0,1.0,1.0,7.0,1.0,2.0,13.0,,,,,,,8.0,10.0,68.0,2003-04-19 09:10:00,HAW,CD_T80,1.0,4.0,25.0,1.0,4.0,25.0,2.0,3.0,20.0,4.0,6.0,40.0,,,,,,,8.0,17.0,110.0,2003-04-19T19:10:00,CD_M20030140403,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140404,ESS,CD_T50,2.0,3.0,20.0,2.0,6.0,38.0,2.0,6.0,38.0,3.0,5.0,33.0,,,,,,,9.0,20.0,129.0,2003-04-19 09:10:00,WB,CD_T140,4.0,5.0,34.0,4.0,3.0,22.0,4.0,4.0,28.0,2.0,4.0,26.0,,,,,,,14.0,16.0,110.0,2003-04-19T19:10:00,CD_M20030140404,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140405,WCE,CD_T150,0.0,3.0,18.0,4.0,3.0,22.0,4.0,1.0,10.0,5.0,3.0,23.0,,,,,,,13.0,10.0,73.0,2003-04-20 03:10:00,ADEL,CD_T10,3.0,4.0,27.0,6.0,1.0,12.0,5.0,5.0,35.0,2.0,5.0,32.0,,,,,,,16.0,15.0,106.0,2003-04-20T12:40:00,CD_M20030140405,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140407,PORT,CD_T110,1.0,4.0,25.0,5.0,2.0,17.0,4.0,8.0,52.0,2.0,3.0,20.0,,,,,,,12.0,17.0,114.0,2003-04-20 04:10:00,CARL,CD_T30,2.0,5.0,32.0,4.0,1.0,10.0,1.0,2.0,13.0,5.0,4.0,29.0,,,,,,,12.0,12.0,84.0,2003-04-20T14:10:00,CD_M20030140407,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,VP,CD_V50,Visy Park,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140406,NMFC,CD_T100,2.0,5.0,32.0,5.0,4.0,29.0,0.0,3.0,18.0,1.0,7.0,43.0,,,,,,,8.0,19.0,122.0,2003-04-20 05:40:00,FRE,CD_T60,4.0,5.0,34.0,3.0,6.0,39.0,4.0,10.0,64.0,6.0,4.0,30.0,,,,,,,17.0,25.0,167.0,2003-04-20T13:40:00,CD_M20030140406,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140408,RICH,CD_T120,1.0,7.0,43.0,1.0,5.0,31.0,2.0,3.0,20.0,1.0,2.0,13.0,,,,,,,5.0,17.0,107.0,2003-04-21 04:10:00,STK,CD_T130,4.0,3.0,22.0,2.0,5.0,32.0,3.0,1.0,9.0,6.0,2.0,18.0,,,,,,,15.0,11.0,81.0,2003-04-21T14:10:00,CD_M20030140408,Rd 4,CD_R200301404,Round 4,4.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140501,COLL,CD_T40,3.0,2.0,15.0,0.0,4.0,24.0,3.0,5.0,33.0,3.0,1.0,9.0,,,,,,,9.0,12.0,81.0,2003-04-25 04:10:00,ESS,CD_T50,2.0,4.0,26.0,2.0,6.0,38.0,3.0,5.0,33.0,2.0,8.0,50.0,,,,,,,9.0,23.0,147.0,2003-04-25T14:10:00,CD_M20030140501,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140502,MELB,CD_T90,2.0,3.0,20.0,2.0,2.0,14.0,2.0,5.0,32.0,1.0,3.0,19.0,,,,,,,7.0,13.0,85.0,2003-04-25 09:45:00,SYD,CD_T160,3.0,2.0,15.0,1.0,4.0,25.0,0.0,1.0,6.0,3.0,10.0,63.0,,,,,,,7.0,17.0,109.0,2003-04-25T19:45:00,CD_M20030140502,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140503,RICH,CD_T120,1.0,2.0,13.0,2.0,6.0,38.0,2.0,7.0,44.0,2.0,3.0,20.0,,,,,,,7.0,18.0,115.0,2003-04-26 04:10:00,HAW,CD_T80,3.0,8.0,51.0,3.0,4.0,27.0,2.0,0.0,2.0,3.0,2.0,15.0,,,,,,,11.0,14.0,95.0,2003-04-26T14:10:00,CD_M20030140503,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140505,CARL,CD_T30,6.0,3.0,24.0,3.0,3.0,21.0,2.0,6.0,38.0,3.0,6.0,39.0,,,,,,,14.0,18.0,122.0,2003-04-26 09:10:00,NMFC,CD_T100,2.0,4.0,26.0,3.0,2.0,15.0,5.0,4.0,29.0,7.0,6.0,43.0,,,,,,,17.0,16.0,113.0,2003-04-26T19:10:00,CD_M20030140505,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140504,PORT,CD_T110,2.0,5.0,32.0,0.0,2.0,12.0,3.0,2.0,15.0,1.0,3.0,19.0,,,,,,,6.0,12.0,78.0,2003-04-26 09:40:00,ADEL,CD_T10,2.0,2.0,14.0,7.0,3.0,25.0,1.0,1.0,7.0,2.0,3.0,20.0,,,,,,,12.0,9.0,66.0,2003-04-26T19:10:00,CD_M20030140504,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140506,WB,CD_T140,0.0,3.0,18.0,5.0,3.0,23.0,1.0,1.0,7.0,1.0,5.0,31.0,,,,,,,7.0,12.0,79.0,2003-04-27 03:10:00,BL,CD_T20,4.0,6.0,40.0,4.0,3.0,22.0,5.0,3.0,23.0,3.0,3.0,21.0,,,,,,,16.0,15.0,106.0,2003-04-27T13:10:00,CD_M20030140506,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140508,GEEL,CD_T70,2.0,6.0,38.0,3.0,1.0,9.0,3.0,3.0,21.0,0.0,1.0,6.0,,,,,,,8.0,11.0,74.0,2003-04-27 04:10:00,STK,CD_T130,1.0,5.0,31.0,6.0,2.0,18.0,2.0,4.0,26.0,2.0,7.0,44.0,,,,,,,11.0,18.0,119.0,2003-04-27T14:10:00,CD_M20030140508,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140507,WCE,CD_T150,4.0,5.0,34.0,5.0,3.0,23.0,1.0,4.0,25.0,2.0,4.0,26.0,,,,,,,12.0,16.0,108.0,2003-04-27 05:40:00,FRE,CD_T60,1.0,2.0,13.0,2.0,2.0,14.0,4.0,4.0,28.0,6.0,2.0,18.0,,,,,,,13.0,10.0,73.0,2003-04-27T13:40:00,CD_M20030140507,Rd 5,CD_R200301405,Round 5,5.0,CD_S2003014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140601,ADEL,CD_T10,3.0,5.0,33.0,2.0,3.0,20.0,3.0,3.0,21.0,2.0,8.0,50.0,,,,,,,10.0,19.0,124.0,2003-05-02 09:45:00,NMFC,CD_T100,1.0,3.0,19.0,5.0,4.0,29.0,6.0,1.0,12.0,4.0,1.0,10.0,,,,,,,16.0,9.0,70.0,2003-05-02T19:45:00,CD_M20030140601,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140602,HAW,CD_T80,2.0,5.0,32.0,2.0,1.0,8.0,2.0,3.0,20.0,2.0,2.0,14.0,,,,,,,8.0,11.0,74.0,2003-05-03 04:10:00,CARL,CD_T30,2.0,2.0,14.0,1.0,4.0,25.0,4.0,2.0,16.0,2.0,1.0,8.0,,,,,,,9.0,9.0,63.0,2003-05-03T14:10:00,CD_M20030140602,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,VP,CD_V50,Visy Park,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140603,WCE,CD_T150,3.0,5.0,33.0,2.0,1.0,8.0,3.0,10.0,63.0,5.0,3.0,23.0,,,,,,,13.0,19.0,127.0,2003-05-03 04:10:00,MELB,CD_T90,1.0,2.0,13.0,3.0,5.0,33.0,2.0,5.0,32.0,4.0,2.0,16.0,,,,,,,10.0,14.0,94.0,2003-05-03T14:10:00,CD_M20030140603,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140604,SYD,CD_T160,2.0,4.0,26.0,4.0,4.0,28.0,1.0,6.0,37.0,0.0,3.0,18.0,,,,,,,7.0,17.0,109.0,2003-05-03 09:10:00,COLL,CD_T40,3.0,3.0,21.0,3.0,2.0,15.0,3.0,3.0,21.0,2.0,5.0,32.0,,,,,,,11.0,13.0,89.0,2003-05-03T19:10:00,CD_M20030140604,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140605,RICH,CD_T120,3.0,1.0,9.0,3.0,2.0,15.0,2.0,4.0,26.0,1.0,1.0,7.0,,,,,,,9.0,8.0,57.0,2003-05-03 09:40:00,PORT,CD_T110,1.0,5.0,31.0,4.0,0.0,4.0,2.0,5.0,32.0,5.0,2.0,17.0,,,,,,,12.0,12.0,84.0,2003-05-03T19:10:00,CD_M20030140605,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,AS,CD_V10,AAMI Stadium,,,,2003
CD_M20030140606,BL,CD_T20,3.0,2.0,15.0,3.0,6.0,39.0,4.0,2.0,16.0,4.0,3.0,22.0,,,,,,,14.0,13.0,92.0,2003-05-04 03:10:00,GEEL,CD_T70,1.0,4.0,25.0,1.0,0.0,1.0,2.0,4.0,26.0,2.0,4.0,26.0,,,,,,,6.0,12.0,78.0,2003-05-04T13:10:00,CD_M20030140606,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
CD_M20030140608,STK,CD_T130,3.0,4.0,27.0,2.0,5.0,32.0,1.0,3.0,19.0,4.0,3.0,22.0,,,,,,,10.0,15.0,100.0,2003-05-04 04:10:00,WB,CD_T140,3.0,3.0,21.0,2.0,2.0,14.0,5.0,4.0,29.0,3.0,3.0,21.0,,,,,,,13.0,12.0,85.0,2003-05-04T14:10:00,CD_M20030140608,Rd 6,CD_R200301406,Round 6,6.0,CD_S2003014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2003
